日付,cloud_diff
2022-07-18 02:00:00,57.939999412524
2022-07-18 03:00:00,49.589999791614
2022-07-18 04:00:00,36.179999583227996
2022-07-18 05:00:00,17.28333377447
2022-07-18 06:00:00,-1.4550003879430022
2022-07-18 07:00:00,-8.406665921804006
2022-07-18 08:00:00,23.283332639470004
2022-07-18 09:00:00,51.639999698544
2022-07-18 10:00:00,42.656666773054
2022-07-18 11:00:00,28.105000767033005
2022-07-18 12:00:00,35.038333785593
2022-07-18 13:00:00,12.626668136416
2022-07-18 14:00:00,7.158335051345006
2022-07-18 15:00:00,29.228334049366993
2022-07-18 16:00:00,15.898334654549004
2022-07-18 17:00:00,24.150000946589998
2022-07-18 18:00:00,15.06833469223099
2022-07-18 19:00:00,-4.999997730000004
2022-07-18 20:00:00,-4.7066644099840005
2022-07-18 21:00:00,-1.2399979007039974
2022-07-18 22:00:00,-98.14499781421699
2022-07-18 23:00:00,-99.99999773
2022-07-19 00:00:00,2.2699999959741035e-06
2022-07-19 01:00:00,2.148335505798997
2022-07-19 02:00:00,5.468335355070991
2022-07-19 03:00:00,2.2699999959741035e-06
2022-07-19 04:00:00,2.2699999959741035e-06
2022-07-19 05:00:00,12.353335042492006
2022-07-19 06:00:00,2.2699999959741035e-06
2022-07-19 07:00:00,6.545001882056994
2022-07-19 08:00:00,8.253335137831996
2022-07-19 09:00:00,-4.999997730000004
2022-07-19 10:00:00,4.765001826668993
2022-07-19 11:00:00,36.455000387943
2022-07-19 12:00:00,25.518334217800998
2022-07-19 13:00:00,21.831667673108996
2022-07-19 14:00:00,37.651666954881
2022-07-19 15:00:00,64.728332346867
2022-07-19 16:00:00,76.37499843937499
2022-07-19 17:00:00,76.17999844822799
2022-07-19 18:00:00,64.244998899277
2022-07-19 19:00:00,50.193332870556
2022-07-19 20:00:00,22.921667442022994
2022-07-19 21:00:00,76.571665006313
2022-07-19 22:00:00,-73.779998920388
2022-07-19 23:00:00,-58.984999592080996
2022-07-20 00:00:00,17.118334599161003
2022-07-20 01:00:00,73.173332054264
2022-07-20 02:00:00,50.224999762785004
2022-07-20 03:00:00,71.123332147334
2022-07-20 04:00:00,37.628333577207
2022-07-20 05:00:00,66.63333226038
2022-07-20 06:00:00,23.935000729351003
2022-07-20 07:00:00,66.071665573813
2022-07-20 08:00:00,68.123332147334
2022-07-20 09:00:00,61.943332564106
2022-07-20 10:00:00,38.614999745079004
2022-07-20 11:00:00,47.501666008291
2022-07-20 12:00:00,7.9500000930700025
2022-07-20 13:00:00,30.184999310601
2022-07-20 14:00:00,-7.168332326891004
2022-07-20 15:00:00,51.219998809612
2022-07-20 16:00:00,60.126665298916
2022-07-20 17:00:00,65.88833170400301
2022-07-20 18:00:00,64.511665553837
2022-07-20 19:00:00,60.06666584644
2022-07-20 20:00:00,35.993333606036
2022-07-20 21:00:00,38.456666963734
2022-07-20 22:00:00,-37.305000576352995
2022-07-20 23:00:00,-43.456666963734
2022-07-21 00:00:00,21.36666773962
2022-07-21 01:00:00,24.150000946589998
2022-07-21 02:00:00,34.306667152144
2022-07-21 03:00:00,50.663333076218
2022-07-21 04:00:00,-4.999997730000004
2022-07-21 05:00:00,50.321666425063
2022-07-21 06:00:00,50.174999765055
2022-07-21 07:00:00,-2.7566644077139983
2022-07-21 08:00:00,-2.999997730000004
2022-07-21 09:00:00,12.793335022516004
2022-07-21 10:00:00,5.663335346217991
2022-07-21 11:00:00,2.2699999959741035e-06
2022-07-21 12:00:00,14.258334956005001
2022-07-21 13:00:00,13.116668023369996
2022-07-21 14:00:00,33.478333765617
2022-07-21 15:00:00,7.735001010830999
2022-07-21 16:00:00,-25.144997814216993
2022-07-21 17:00:00,19.875000141875
2022-07-21 18:00:00,10.0
2022-07-21 19:00:00,35.771665950633
2022-07-21 20:00:00,30.253332867832
2022-07-21 21:00:00,55.673332621764004
2022-07-21 22:00:00,-38.330000529818
2022-07-21 23:00:00,-29.150000946589998
2022-07-22 00:00:00,68.993332471036
2022-07-22 01:00:00,75.588332080823
2022-07-22 02:00:00,75.831665403109
2022-07-22 03:00:00,61.699999241819995
2022-07-22 04:00:00,54.041665892975004
2022-07-22 05:00:00,66.443331996606
2022-07-22 06:00:00,60.819998146772
2022-07-22 07:00:00,44.288331231843
2022-07-22 08:00:00,42.628331307207
2022-07-22 09:00:00,-7.646668362508002
2022-07-22 10:00:00,-9.795001598306996
2022-07-22 11:00:00,-8.671668315973001
2022-07-22 12:00:00,-3.4966685509179953
2022-07-22 13:00:00,-3.941668258314998
2022-07-22 14:00:00,2.454998117942999
2022-07-22 15:00:00,12.111664890996998
2022-07-22 16:00:00,20.259998126796
2022-07-22 17:00:00,19.576664824486002
2022-07-22 18:00:00,31.991664760245
2022-07-22 19:00:00,53.434997891851005
2022-07-22 20:00:00,54.264997854169
2022-07-22 21:00:00,89.55999774997599
2022-07-22 22:00:00,-1.7583355235049964
2022-07-22 23:00:00,-2.196668836937995
2022-07-23 00:00:00,66.874997871875
2022-07-23 01:00:00,50.118331194161
2022-07-23 02:00:00,49.338331229573
2022-07-23 03:00:00,11.64999810909
2022-07-23 04:00:00,12.968331382571002
2022-07-23 05:00:00,9.453331542152
2022-07-23 06:00:00,6.229998355158003
2022-07-23 07:00:00,31.678331304937004
2022-07-23 08:00:00,-9.435000161851
2022-07-23 09:00:00,58.623331579834
2022-07-23 10:00:00,55.124998723125
2022-07-23 11:00:00,42.918332610641
2022-07-23 12:00:00,75.839998372864
2022-07-23 13:00:00,63.106665072824
2022-07-23 14:00:00,59.103331921242
2022-07-23 15:00:00,32.246665429668
2022-07-23 16:00:00,28.791665041725004
2022-07-23 17:00:00,-4.510000113045997
2022-07-23 18:00:00,-28.193333415356
2022-07-23 19:00:00,17.998332289209
2022-07-23 20:00:00,-7.148333235799001
2022-07-23 21:00:00,56.181666159019
2022-07-23 22:00:00,-13.965001635988997
2022-07-23 23:00:00,-31.640000833544
2022-07-24 00:00:00,77.421665194723
2022-07-24 01:00:00,58.981665214699
2022-07-24 02:00:00,66.893331522176
2022-07-24 03:00:00,24.863331750538002
2022-07-24 04:00:00,28.399998392840004
2022-07-24 05:00:00,15.314998986898999
2022-07-24 06:00:00,26.024998818465
2022-07-24 07:00:00,16.473332903244
2022-07-24 08:00:00,22.96666594178
2022-07-24 09:00:00,20.243333322286
2022-07-24 10:00:00,36.818332705981
2022-07-24 11:00:00,52.784998647761
2022-07-24 12:00:00,69.50166487329099
2022-07-24 13:00:00,66.844998100237
2022-07-24 14:00:00,42.479999206407996
2022-07-24 15:00:00,-8.974998911534996
2022-07-24 16:00:00,-14.559998884975997
2022-07-24 17:00:00,3.9933336060360034
2022-07-24 18:00:00,-12.206666112484001
2022-07-24 19:00:00,5.723333754494
2022-07-24 20:00:00,26.376666150166002
2022-07-24 21:00:00,73.41833204314099
2022-07-24 22:00:00,-23.340001210364
2022-07-24 23:00:00,-22.998334559209
2022-07-25 00:00:00,2.861665174747003
2022-07-25 01:00:00,22.394998665467
2022-07-25 02:00:00,8.429999299477998
2022-07-25 03:00:00,54.111666025996996
2022-07-25 04:00:00,51.621666139043
2022-07-25 05:00:00,52.988332743663
2022-07-25 06:00:00,55.429999299478
2022-07-25 07:00:00,71.688331985483
2022-07-25 08:00:00,67.048332196139
2022-07-25 09:00:00,53.886666263212
2022-07-25 10:00:00,49.444999707397
2022-07-25 11:00:00,29.81666726519
2022-07-25 12:00:00,45.859999733956
2022-07-25 13:00:00,47.663333076218
2022-07-25 14:00:00,42.586666640032
2022-07-25 15:00:00,46.41666660235
2022-07-25 16:00:00,44.411666784177
2022-07-25 17:00:00,31.228334049366993
2022-07-25 18:00:00,48.291666744225
2022-07-25 19:00:00,5.126668703915996
2022-07-25 20:00:00,2.2699999959741035e-06
2022-07-25 21:00:00,28.565000973148997
2022-07-25 22:00:00,-67.38333254413
2022-07-25 23:00:00,-48.63333339538
2022-07-26 00:00:00,17.871668125293
2022-07-26 01:00:00,47.705000104193
2022-07-26 02:00:00,48.095000086487
2022-07-26 03:00:00,9.081668524359003
2022-07-26 04:00:00,21.291667879225002
2022-07-26 05:00:00,15.186668156392003
2022-07-26 06:00:00,-4.901664401131001
2022-07-26 07:00:00,-4.999997730000004
2022-07-26 08:00:00,22.196667701937997
2022-07-26 09:00:00,32.548333898639
2022-07-26 10:00:00,69.268332231551
2022-07-26 11:00:00,70.293332185016
2022-07-26 12:00:00,70.38999884729401
2022-07-26 13:00:00,62.018332515301
2022-07-26 14:00:00,53.668332894391
2022-07-26 15:00:00,55.353332772492
2022-07-26 16:00:00,63.044999044557
2022-07-26 17:00:00,71.784998647761
2022-07-26 18:00:00,21.103334191242
2022-07-26 19:00:00,43.219999944612
2022-07-26 20:00:00,61.384999119921005
2022-07-26 21:00:00,70.293332185016
2022-07-26 22:00:00,-36.571667276313
2022-07-26 23:00:00,-28.711667633157
2022-07-27 00:00:00,27.763334115877996
2022-07-27 01:00:00,24.738334162412997
2022-07-27 02:00:00,54.718332801321
2022-07-27 03:00:00,19.395000935466996
2022-07-27 04:00:00,12.216667928030006
2022-07-27 05:00:00,33.018333650301
2022-07-27 06:00:00,50.106666207824
2022-07-27 07:00:00,57.908331930095
2022-07-27 08:00:00,62.938331701733
2022-07-27 09:00:00,36.376665015166004
2022-07-27 10:00:00,38.644998381717
2022-07-27 11:00:00,29.513332129628
2022-07-27 12:00:00,50.038331515593
2022-07-27 13:00:00,50.529998069138
2022-07-27 14:00:00,51.456664693734
2022-07-27 15:00:00,40.253331732832
2022-07-27 16:00:00,37.326665108236
2022-07-27 17:00:00,42.063331559858
2022-07-27 18:00:00,41.259998126796
2022-07-27 19:00:00,37.206664977484
2022-07-27 20:00:00,33.008331834755
2022-07-27 21:00:00,35.303331730562
2022-07-27 22:00:00,-20.458334674525
2022-07-27 23:00:00,-23.340001210364
2022-07-28 00:00:00,48.798332479889
2022-07-28 01:00:00,50.313332411108
2022-07-28 02:00:00,43.86666603712
2022-07-28 03:00:00,30.683333302309997
2022-07-28 04:00:00,18.556666868394004
2022-07-28 05:00:00,36.134999403671
2022-07-28 06:00:00,24.453332677151998
2022-07-28 07:00:00,38.261665837587
2022-07-28 08:00:00,31.034999499011
2022-07-28 09:00:00,79.648331533299
2022-07-28 10:00:00,85.84833134261899
2022-07-28 11:00:00,84.871664720293
2022-07-28 12:00:00,24.785000917760996
2022-07-28 13:00:00,45.634999971171
2022-07-28 14:00:00,68.828332251527
2022-07-28 15:00:00,59.54999933943
2022-07-28 16:00:00,57.939999412524
2022-07-28 17:00:00,42.118333464161
2022-07-28 18:00:00,65.31333241110801
2022-07-28 19:00:00,85.868331477911
2022-07-28 20:00:00,86.308331457935
2022-07-28 21:00:00,81.279998352888
2022-07-28 22:00:00,-17.186668156392003
2022-07-28 23:00:00,-14.600001607159996
2022-07-29 00:00:00,62.178331872437
2022-07-29 01:00:00,41.298331912389
2022-07-29 02:00:00,28.456665828734
2022-07-29 03:00:00,-17.110000585206002
2022-07-29 04:00:00,-11.955000955442998
2022-07-29 05:00:00,-2.286668061051998
2022-07-29 06:00:00,0.8199981467720008
2022-07-29 07:00:00,19.041664757975
2022-07-29 08:00:00,15.769998239842003
2022-07-29 09:00:00,54.873331296084004
2022-07-29 10:00:00,53.896664673758
2022-07-29 11:00:00,52.529998069138
2022-07-29 12:00:00,52.724998060285
2022-07-29 13:00:00,59.74999801375
2022-07-29 14:00:00,60.969997958362
2022-07-29 15:00:00,69.406664786804
2022-07-29 16:00:00,77.01833138030099
2022-07-29 17:00:00,80.631664549589
2022-07-29 18:00:00,92.363331183038
2022-07-29 19:00:00,66.338331229573
2022-07-29 20:00:00,64.774997967215
2022-07-29 21:00:00,6.181665024019004
2022-07-29 22:00:00,-10.840001777863996
2022-07-29 23:00:00,-6.6900019662739965
2022-07-30 00:00:00,70.723331484494
2022-07-30 01:00:00,54.481664647199004
2022-07-30 02:00:00,56.631664549589004
2022-07-30 03:00:00,14.189997993774
2022-07-30 04:00:00,14.384997984921
2022-07-30 05:00:00,16.338331229573
2022-07-30 06:00:00,17.509997843046
2022-07-30 07:00:00,34.363331183038
2022-07-30 08:00:00,33.53333122072
2022-07-30 09:00:00,66.581664551859
2022-07-30 10:00:00,62.821664722563
2022-07-30 11:00:00,61.113331466788004
2022-07-30 12:00:00,59.063331559858
2022-07-30 13:00:00,50.769998239842
2022-07-30 14:00:00,52.478331495617
2022-07-30 15:00:00,5.888332839002999
2022-07-30 16:00:00,-4.796667039097997
2022-07-30 17:00:00,7.458332404525002
2022-07-30 18:00:00,-8.856667626573998
2022-07-30 19:00:00,11.906665354304
2022-07-30 20:00:00,28.313331276108002
2022-07-30 21:00:00,53.944998004897
2022-07-30 22:00:00,-7.520001928592002
2022-07-30 23:00:00,-7.470001930861997
2022-07-31 00:00:00,40.184998175601
2022-07-31 01:00:00,22.498331721709
2022-07-31 02:00:00,20.056665165894003
2022-07-31 03:00:00,-11.435001296850999
2022-07-31 04:00:00,-10.780001190387999
2022-07-31 05:00:00,-8.240001305703998
2022-07-31 06:00:00,4.814998419399004
2022-07-31 07:00:00,20.761665270087
2022-07-31 08:00:00,18.613332034288
2022-07-31 09:00:00,54.268332231551
2022-07-31 10:00:00,41.581665686859
2022-07-31 11:00:00,35.429999299478
2022-07-31 12:00:00,11.523332810173997
2022-07-31 13:00:00,15.793332752516001
2022-07-31 14:00:00,17.111666025996996
2022-07-31 15:00:00,17.616666320870003
2022-07-31 16:00:00,19.298333047389
2022-07-31 17:00:00,25.158332781345003
2022-07-31 18:00:00,37.236665884122004
2022-07-31 19:00:00,39.406665921804
2022-07-31 20:00:00,44.581665686859
2022-07-31 21:00:00,57.099998769660004
2022-07-31 22:00:00,-18.115001447578997
2022-07-31 23:00:00,-25.635001106171
2022-08-01 00:00:00,49.043332468765996
2022-08-01 01:00:00,53.703332393402
2022-08-01 02:00:00,15.811667447017001
2022-08-01 03:00:00,54.453332677152
2022-08-01 04:00:00,27.131667387088996
2022-08-01 05:00:00,40.558333444185
2022-08-01 06:00:00,82.861665174747
2022-08-01 07:00:00,81.934998459351
2022-08-01 08:00:00,78.224998627785
2022-08-01 09:00:00,66.631665684589
2022-08-01 10:00:00,57.158332781345
2022-08-01 11:00:00,70.781665496179
2022-08-01 12:00:00,72.78333207197
2022-08-01 13:00:00,73.61333203428799
2022-08-01 14:00:00,75.76166527008701
2022-08-01 15:00:00,59.208332688275
2022-08-01 16:00:00,68.58333226265
2022-08-01 17:00:00,81.669998335182
2022-08-01 18:00:00,76.591665232405
2022-08-01 19:00:00,55.156666205554004
2022-08-01 20:00:00,79.131665117089
2022-08-01 21:00:00,81.621665004043
2022-08-01 22:00:00,-47.998333424209
2022-08-01 23:00:00,-38.18333386981
2022-08-02 00:00:00,86.874997871875
2022-08-02 01:00:00,74.80333116306201
2022-08-02 02:00:00,75.63333112538001
2022-08-02 03:00:00,49.901664401131
2022-08-02 04:00:00,31.406665921804
2022-08-02 05:00:00,26.034999499011
2022-08-02 06:00:00,92.753331165332
2022-08-02 07:00:00,75.37166528779301
2022-08-02 08:00:00,24.54166759547499
2022-08-02 09:00:00,14.580001381068001
2022-08-02 10:00:00,34.405000481013
2022-08-02 11:00:00,61.308332592935
2022-08-02 12:00:00,75.174998630055
2022-08-02 13:00:00,66.961665079407
2022-08-02 14:00:00,74.431664740269
2022-08-02 15:00:00,51.824997964945
2022-08-02 16:00:00,39.824997964945
2022-08-02 17:00:00,24.149998676590002
2022-08-02 18:00:00,14.139997996044002
2022-08-02 19:00:00,38.11666461837
2022-08-02 20:00:00,39.386664560712
2022-08-02 21:00:00,5.478334900617
2022-08-02 22:00:00,-67.626665866416
2022-08-02 23:00:00,-21.923334608014
2022-08-03 00:00:00,89.901664401131
2022-08-03 01:00:00,72.99999773
2022-08-03 02:00:00,71.97499777653499
2022-08-03 03:00:00,39.999997730000004
2022-08-03 04:00:00,52.999997730000004
2022-08-03 05:00:00,49.288331231843
2022-08-03 06:00:00,62.178331872437
2022-08-03 07:00:00,61.223332051994
2022-08-03 08:00:00,68.644998381717
2022-08-03 09:00:00,73.886665128212
2022-08-03 10:00:00,26.473334038244005
2022-08-03 11:00:00,30.378333860957
2022-08-03 12:00:00,19.463334492697996
2022-08-03 13:00:00,23.588334350823004
2022-08-03 14:00:00,50.394999800467
2022-08-03 15:00:00,68.874999006875
2022-08-03 16:00:00,66.456665828734
2022-08-03 17:00:00,63.184999310601
2022-08-03 18:00:00,59.911666216677
2022-08-03 19:00:00,65.919999186432
2022-08-03 20:00:00,-1.999997730000004
2022-08-03 21:00:00,60.184999310601
2022-08-03 22:00:00,-36.13333396288
2022-08-03 23:00:00,-41.70000037682
2022-08-04 00:00:00,55.713333073948
2022-08-04 01:00:00,54.344999802737
2022-08-04 02:00:00,53.418333178141
2022-08-04 03:00:00,9.570001835521992
2022-08-04 04:00:00,27.050001041930003
2022-08-04 05:00:00,12.988335013663004
2022-08-04 06:00:00,20.850001323409998
2022-08-04 07:00:00,9.81500182439899
2022-08-04 08:00:00,10.303335135562008
2022-08-04 09:00:00,2.2699999959741035e-06
2022-08-04 10:00:00,2.2699999959741035e-06
2022-08-04 11:00:00,0.3416689211549908
2022-08-04 12:00:00,39.405000481013
2022-08-04 13:00:00,39.306667152144
2022-08-04 14:00:00,53.076666526986
2022-08-04 15:00:00,50.048333331139
2022-08-04 16:00:00,53.514999840419
2022-08-04 17:00:00,47.21666679303
2022-08-04 18:00:00,54.638333122753
2022-08-04 19:00:00,46.435000161851
2022-08-04 20:00:00,46.680000150728
2022-08-04 21:00:00,26.270001077342002
2022-08-04 22:00:00,-96.581664551859
2022-08-04 23:00:00,-92.38333140913
2022-08-05 00:00:00,26.396667511258002
2022-08-05 01:00:00,16.045001314557
2022-08-05 02:00:00,52.861666309747
2022-08-05 03:00:00,55.253332867832
2022-08-05 04:00:00,55.741666178995004
2022-08-05 05:00:00,48.613333169288
2022-08-05 06:00:00,44.218333368821
2022-08-05 07:00:00,46.953333244652
2022-08-05 08:00:00,51.298333047389
2022-08-05 09:00:00,54.423332905514
2022-08-05 10:00:00,49.591666367405
2022-08-05 11:00:00,38.946666850688
2022-08-05 12:00:00,45.614999745079004
2022-08-05 13:00:00,46.713333073948
2022-08-05 14:00:00,37.875000141875
2022-08-05 15:00:00,32.673333756764
2022-08-05 16:00:00,44.464999933489
2022-08-05 17:00:00,46.514999840419
2022-08-05 18:00:00,36.70000037682
2022-08-05 19:00:00,19.070001268021997
2022-08-05 20:00:00,15.261668107586999
2022-08-05 21:00:00,23.876667852666003
2022-08-05 22:00:00,-51.708333255775
2022-08-05 23:00:00,-46.923333473014
2022-08-06 00:00:00,11.718335071321007
2022-08-06 01:00:00,10.695001693647
2022-08-06 02:00:00,36.428333858687
2022-08-06 03:00:00,43.63333339538
2022-08-06 04:00:00,51.884999687421
2022-08-06 05:00:00,51.103333056242
2022-08-06 06:00:00,68.48666560037199
2022-08-06 07:00:00,69.268332231551
2022-08-06 08:00:00,61.259999261796
2022-08-06 09:00:00,51.348333045119
2022-08-06 10:00:00,60.96666594178
2022-08-06 11:00:00,66.044999044557
2022-08-06 12:00:00,64.824999099945
2022-08-06 13:00:00,67.753332300332
2022-08-06 14:00:00,71.563332127358
2022-08-06 15:00:00,70.781665496179
2022-08-06 16:00:00,62.968332517571
2022-08-06 17:00:00,61.406665921804
2022-08-06 18:00:00,66.044999044557
2022-08-06 19:00:00,61.748332572959
2022-08-06 20:00:00,60.96666594178
2022-08-06 21:00:00,54.473332903244
2022-08-06 22:00:00,-45.508333537255
2022-08-06 23:00:00,-67.529999204138
2022-08-07 00:00:00,67.411665649177
2022-08-07 01:00:00,54.71666622553
2022-08-07 02:00:00,71.806665449644
2022-08-07 03:00:00,28.398334087048994
2022-08-07 04:00:00,15.020001361092
2022-08-07 05:00:00,63.359999166456
2022-08-07 06:00:00,66.09333237569601
2022-08-07 07:00:00,42.803332298062
2022-08-07 08:00:00,0.9566675312340038
2022-08-07 09:00:00,-51.581665686859
2022-08-07 10:00:00,-53.904998778513004
2022-08-07 11:00:00,-10.886667398211998
2022-08-07 12:00:00,-7.305000576352995
2022-08-07 13:00:00,-6.740000738204003
2022-08-07 14:00:00,-1.5150009754189995
2022-08-07 15:00:00,2.2266652035759975
2022-08-07 16:00:00,-2.286668061051998
2022-08-07 17:00:00,-16.056667435894
2022-08-07 18:00:00,-10.458334674524998
2022-08-07 19:00:00,-7.361668012246998
2022-08-07 20:00:00,-5.945001409896999
2022-08-07 21:00:00,-1.0450013145569983
2022-08-07 22:00:00,-23.486667870372
2022-08-07 23:00:00,-24.023334512673998
2022-08-08 00:00:00,14.658332213845
2022-08-08 01:00:00,18.146665525008
2022-08-08 02:00:00,18.341665516155
2022-08-08 03:00:00,27.294998760807
2022-08-08 04:00:00,22.586665505032002
2022-08-08 05:00:00,21.121665571543
2022-08-08 06:00:00,17.294998760807
2022-08-08 07:00:00,27.43333245106
2022-08-08 08:00:00,42.618331761661004
2022-08-08 09:00:00,82.304998306353
2022-08-08 10:00:00,55.986666167872
2022-08-08 11:00:00,75.56666527894001
2022-08-08 12:00:00,38.75000028375
2022-08-08 13:00:00,62.288332366843
2022-08-08 14:00:00,59.944999139897
2022-08-08 15:00:00,57.951665533861004
2022-08-08 16:00:00,57.173332054264
2022-08-08 17:00:00,54.488332176163
2022-08-08 18:00:00,51.981665214699
2022-08-08 19:00:00,57.14999867659
2022-08-08 20:00:00,44.64999924409
2022-08-08 21:00:00,62.821665857563005
2022-08-08 22:00:00,-22.168334596891
2022-08-08 23:00:00,-19.43333472106
2022-08-09 00:00:00,76.884998552421
2022-08-09 01:00:00,26.396667511258002
2022-08-09 02:00:00,40.605000199533
2022-08-09 03:00:00,44.121666706543
2022-08-09 04:00:00,39.401666103631
2022-08-09 05:00:00,47.946665715688
2022-08-09 06:00:00,19.053332014312
2022-08-09 07:00:00,5.478332630617004
2022-08-09 08:00:00,17.246665429668
2022-08-09 09:00:00,19.443331996606002
2022-08-09 10:00:00,13.699999241819995
2022-08-09 11:00:00,16.336665788782
2022-08-09 12:00:00,7.363333453038003
2022-08-09 13:00:00,7.003333151581998
2022-08-09 14:00:00,7.6383331227529965
2022-08-09 15:00:00,-24.746665997167995
2022-08-09 16:00:00,-3.083333965150004
2022-08-09 17:00:00,5.069998998022001
2022-08-09 18:00:00,-6.4650010684889985
2022-08-09 19:00:00,19.648331533299
2022-08-09 20:00:00,15.058331741685002
2022-08-09 21:00:00,35.693331712856
2022-08-09 22:00:00,-26.220001079612
2022-08-09 23:00:00,-18.360001436456
2022-08-10 00:00:00,31.836665221282
2022-08-10 01:00:00,34.473331768244
2022-08-10 02:00:00,32.274998534715
2022-08-10 03:00:00,37.304998306353
2022-08-10 04:00:00,51.384997984921
2022-08-10 05:00:00,52.409997938386
2022-08-10 06:00:00,65.019997956092
2022-08-10 07:00:00,73.214997947239
2022-08-10 08:00:00,38.39999952784
2022-08-10 09:00:00,51.591666367405
2022-08-10 10:00:00,91.338331229573
2022-08-10 11:00:00,85.42999816447801
2022-08-10 12:00:00,52.178333007437004
2022-08-10 13:00:00,37.368333180411
2022-08-10 14:00:00,52.018332515301
2022-08-10 15:00:00,43.809998601226
2022-08-10 16:00:00,48.239997900704005
2022-08-10 17:00:00,42.624998155625
2022-08-10 18:00:00,18.476664919826
2022-08-10 19:00:00,23.611665458497
2022-08-10 20:00:00,17.458332404525002
2022-08-10 21:00:00,41.669999470182
2022-08-10 22:00:00,-20.655001332262998
2022-08-10 23:00:00,-27.295001030807
2022-08-11 00:00:00,48.798332479889
2022-08-11 01:00:00,51.728332346867
2022-08-11 02:00:00,42.304999441353004
2022-08-11 03:00:00,35.468333085071
2022-08-11 04:00:00,33.493333038536
2022-08-11 05:00:00,23.631666819589
2022-08-11 06:00:00,7.451667236360997
2022-08-11 07:00:00,15.588333215822999
2022-08-11 08:00:00,24.768332799051002
2022-08-11 09:00:00,-2.734999875831001
2022-08-11 10:00:00,2.7566666777140014
2022-08-11 11:00:00,9.006666393963997
2022-08-11 12:00:00,12.001666575790999
2022-08-11 13:00:00,28.964999365989
2022-08-11 14:00:00,28.476666054825998
2022-08-11 15:00:00,38.231666065949
2022-08-11 16:00:00,51.581665686859
2022-08-11 17:00:00,60.126665298916
2022-08-11 18:00:00,67.684998743101
2022-08-11 19:00:00,61.413332224968
2022-08-11 20:00:00,59.656665638054
2022-08-11 21:00:00,50.263332413378
2022-08-11 22:00:00,-28.368334315410998
2022-08-11 23:00:00,-22.998334559209
2022-08-12 00:00:00,76.738331892413
2022-08-12 01:00:00,66.923332338014
2022-08-12 02:00:00,69.706665544984
2022-08-12 03:00:00,50.859999733956
2022-08-12 04:00:00,38.456666963734
2022-08-12 05:00:00,64.139999131044
2022-08-12 06:00:00,56.571666141313
2022-08-12 07:00:00,38.798333614889
2022-08-12 08:00:00,-0.2633312783780042
2022-08-12 09:00:00,7.646668362507995
2022-08-12 10:00:00,29.521667369382996
2022-08-12 11:00:00,52.421666329723
2022-08-12 12:00:00,33.476667189826
2022-08-12 13:00:00,34.86666717212
2022-08-12 14:00:00,51.809999736226004
2022-08-12 15:00:00,46.413333359968
2022-08-12 16:00:00,47.951666668861
2022-08-12 17:00:00,60.841666083655
2022-08-12 18:00:00,58.838332932073
2022-08-12 19:00:00,71.388332271503
2022-08-12 20:00:00,76.759998694296
2022-08-12 21:00:00,58.281666063679
2022-08-12 22:00:00,-84.47333176824401
2022-08-12 23:00:00,-60.888332839003
2022-08-13 00:00:00,32.206667247484
2022-08-13 01:00:00,40.018333650301
2022-08-13 02:00:00,44.753333435332
2022-08-13 03:00:00,10.303335135562008
2022-08-13 04:00:00,0.14666893000799064
2022-08-13 05:00:00,2.2699999959741035e-06
2022-08-13 06:00:00,2.2699999959741035e-06
2022-08-13 07:00:00,2.2699999959741035e-06
2022-08-13 08:00:00,2.2699999959741035e-06
2022-08-13 09:00:00,12.598335031369004
2022-08-13 10:00:00,63.719999377112
2022-08-13 11:00:00,39.893333792176
2022-08-13 12:00:00,45.508333537255
2022-08-13 13:00:00,46.121666706543
2022-08-13 14:00:00,61.54999933943
2022-08-13 15:00:00,55.184999310601
2022-08-13 16:00:00,50.231666065949
2022-08-13 17:00:00,55.506665826464
2022-08-13 18:00:00,49.384999119921005
2022-08-13 19:00:00,52.531665779929
2022-08-13 20:00:00,53.11666575337
2022-08-13 21:00:00,-7.8999978253399945
2022-08-13 22:00:00,-89.648331533299
2022-08-13 23:00:00,-77.538332083093
2022-08-14 00:00:00,56.621666139043
2022-08-14 01:00:00,47.441666555815
2022-08-14 02:00:00,49.638333122753
2022-08-14 03:00:00,51.24999971625
2022-08-14 04:00:00,50.909999640886
2022-08-14 05:00:00,41.145000084217
2022-08-14 06:00:00,68.026665394256
2022-08-14 07:00:00,64.99999886500001
2022-08-14 08:00:00,79.79499819330701
2022-08-14 09:00:00,77.059998317476
2022-08-14 10:00:00,56.873332431084
2022-08-14 11:00:00,51.306666017143996
2022-08-14 12:00:00,49.286665791052
2022-08-14 13:00:00,42.283332639470004
2022-08-14 14:00:00,35.251666292041
2022-08-14 15:00:00,36.844999235237
2022-08-14 16:00:00,37.604999064533004
2022-08-14 17:00:00,26.668332894391
2022-08-14 18:00:00,6.191666839565002
2022-08-14 19:00:00,27.174999765055
2022-08-14 20:00:00,22.976666622326
2022-08-14 21:00:00,59.746665997168
2022-08-14 22:00:00,-36.571667276313
2022-08-14 23:00:00,-41.356667059074
2022-08-15 00:00:00,-4.511664418837
2022-08-15 01:00:00,39.580000246067996
2022-08-15 02:00:00,12.383334814129995
2022-08-15 03:00:00,17.265001259168997
2022-08-15 04:00:00,49.979999773908
2022-08-15 05:00:00,60.331665970609
2022-08-15 06:00:00,22.343334361946006
2022-08-15 07:00:00,65.946665715688
